,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
125,2014-06-01,23,11,18,4,12,20,35,12,9,10,8,30,29,13,14,20,19,14,11,12,36,10,9,18,21,19,6,3,13,11,18,14,4,22,18,7,19,1,7,9,35,6,16,7,17,19,18,9,17,33,27,26,21,2,6,18,7,16,11,13,30,8,6,6,9,15,15,11,35,6,7,25,18,24,13,42,20,33,11,6,15,33,12,29,14,23,11,13,0,0,39,38,8,5,18,25,4,3,29,10,14,14,13,29,4,21,10,4,15,10,2,21,27,0,19,28.0,7,16,15,12,13,0,13,16,10,19,2,10,27,23,22,9,25,13,23,36,41,24,10,24,13,29,8,8,15,7,6,12,0,47,19,16,6,3,15,16,10,11,8,15,15,15,17,32,22,14,14,35,5,15,25,10,4,12,25,20,11,2,11,30,28,16,62,32,9,8,18,11,64,13,15
126,2014-07-01,19,9,15,7,11,17,25,13,9,8,7,34,29,13,13,18,24,19,7,9,19,13,14,15,13,16,8,3,6,10,17,14,4,19,15,7,17,2,5,9,26,6,16,9,19,20,17,9,6,33,28,23,19,4,16,17,7,15,10,13,29,10,5,5,6,11,15,13,35,5,0,28,17,22,11,44,20,29,13,6,15,27,11,27,13,20,9,11,0,0,35,40,7,7,22,23,2,2,29,7,19,12,14,22,7,18,11,3,13,0,2,14,24,7,16,21.0,7,15,12,15,16,0,12,15,10,16,5,9,25,21,22,14,22,12,16,32,40,19,6,23,12,29,7,9,7,6,3,16,0,51,13,16,9,2,14,17,9,3,4,13,14,14,18,29,13,15,12,29,4,12,21,4,5,3,20,17,10,2,11,30,26,15,50,22,7,2,15,11,53,10,13
127,2014-08-01,23,9,16,11,13,9,23,9,9,7,8,34,30,13,12,19,14,17,7,6,17,13,13,15,12,17,6,3,12,9,19,14,2,27,16,8,14,3,6,8,25,7,18,10,13,20,17,16,10,34,24,25,15,3,15,17,4,17,15,14,24,10,6,5,5,10,15,7,29,7,3,18,21,22,11,46,21,24,13,7,14,29,11,27,13,22,8,11,24,0,40,40,7,5,20,24,5,3,28,8,19,9,14,26,6,17,13,4,14,4,4,13,21,3,17,8.0,7,11,14,12,12,0,11,15,10,15,4,9,24,20,20,0,20,12,14,27,41,18,6,27,12,28,8,7,17,8,2,9,0,48,21,16,4,2,13,13,14,5,8,14,13,13,18,36,15,15,12,32,4,12,19,6,5,7,20,17,12,2,8,27,28,15,45,21,8,4,15,11,56,10,10
128,2014-09-01,23,9,16,14,18,8,23,11,9,7,8,31,30,12,16,19,14,12,6,10,20,17,9,15,13,14,7,3,13,8,14,13,5,22,14,8,15,3,5,9,25,6,19,10,16,20,17,10,14,34,26,27,17,4,20,22,5,15,10,14,24,12,4,6,5,10,14,12,30,5,0,17,17,19,10,38,24,23,14,7,15,29,10,32,13,23,8,11,48,0,39,39,7,3,18,28,6,4,30,4,23,12,13,22,5,18,13,3,14,7,2,14,22,10,22,19.0,7,22,14,14,14,0,12,14,9,16,3,9,24,21,23,0,20,19,17,29,44,25,6,22,12,26,8,9,10,5,10,5,4,47,19,25,12,3,14,16,12,5,8,13,11,14,17,36,13,14,11,33,3,12,19,2,5,23,22,17,11,3,8,29,26,15,51,23,7,6,15,10,62,11,14
129,2014-10-01,22,9,19,8,13,10,20,10,8,7,7,33,29,11,15,19,12,14,9,8,18,11,11,14,11,15,2,3,9,10,15,13,0,10,14,8,14,1,5,9,29,5,14,11,14,19,18,11,8,35,25,26,19,2,25,18,5,17,13,13,24,9,8,7,5,13,12,16,28,7,6,22,27,22,12,32,20,24,13,7,13,30,9,35,13,25,7,11,23,0,39,38,5,5,19,26,4,3,33,5,15,9,13,14,6,15,12,4,13,10,2,15,22,5,17,22.0,7,12,17,13,15,0,13,13,9,19,2,8,24,22,20,6,21,19,15,28,40,18,6,22,14,25,11,10,14,6,7,0,0,49,19,16,12,3,13,14,10,5,8,13,14,13,18,40,12,14,11,30,4,12,17,6,6,10,24,18,10,2,10,28,28,15,51,19,7,12,15,10,64,10,11
130,2014-11-01,16,11,15,10,14,8,21,9,8,8,8,33,29,12,15,19,14,14,7,12,18,14,13,15,17,15,4,1,9,9,15,14,3,43,13,9,19,0,5,2,28,5,16,5,16,22,18,13,12,34,23,26,19,4,15,20,8,15,14,14,26,8,6,6,5,11,12,12,31,6,9,22,15,17,14,45,22,24,13,7,15,28,9,28,12,24,8,11,0,0,38,36,6,6,17,25,10,2,30,6,16,9,14,18,4,17,10,6,13,6,3,12,22,11,16,15.0,7,11,14,13,14,0,12,13,9,16,6,8,24,23,21,18,20,15,17,30,39,18,6,20,13,27,7,8,18,8,9,5,3,41,18,17,4,2,14,16,11,9,7,13,10,13,17,36,14,15,11,31,3,12,19,9,5,4,21,20,10,1,7,31,25,16,48,19,8,4,16,9,70,10,13
131,2014-12-01,19,8,14,12,14,6,19,8,8,7,7,29,28,11,12,17,13,14,5,8,16,10,9,13,13,13,6,3,11,8,12,13,2,10,12,9,12,0,3,8,25,5,16,13,14,18,17,17,10,31,22,24,13,3,5,16,4,14,12,14,23,5,7,6,5,9,12,10,26,7,4,16,15,19,11,25,20,23,11,7,12,28,8,26,12,20,7,10,0,33,38,36,5,4,16,25,4,3,34,6,14,9,10,14,4,15,12,4,10,10,3,15,22,6,15,32.0,5,11,12,12,14,0,11,12,8,15,6,7,22,23,20,6,20,10,17,25,35,18,6,19,12,27,8,9,11,7,8,8,3,43,15,15,7,2,12,15,8,6,3,12,9,12,15,33,14,14,10,36,4,11,16,3,3,0,17,16,10,2,9,29,23,13,43,16,8,12,17,10,70,8,12
132,2015-01-01,17,11,15,15,15,11,21,9,8,8,7,37,29,11,12,18,14,12,9,9,18,14,12,13,15,15,4,3,13,10,13,13,4,17,17,9,15,2,3,6,26,5,16,13,15,21,19,9,17,33,23,21,17,3,14,19,2,12,12,14,25,6,5,6,5,9,13,12,32,3,0,14,16,21,13,42,21,24,11,7,15,26,9,32,13,19,8,9,0,0,38,32,6,4,21,24,2,2,40,7,15,9,14,18,7,15,13,2,11,22,2,13,22,5,16,17.0,7,13,12,12,17,0,9,15,9,14,2,8,25,20,19,12,21,15,13,27,38,20,7,20,14,27,9,12,17,6,4,7,5,41,14,19,10,1,12,17,10,2,7,13,16,13,17,32,18,15,12,37,4,11,19,5,3,4,24,16,9,2,8,29,24,16,48,19,9,5,16,9,60,10,12
133,2015-02-01,16,10,17,9,13,10,21,10,8,8,6,30,32,11,15,18,14,14,8,6,19,13,11,13,14,14,4,2,16,9,12,13,2,0,14,10,13,0,7,5,23,5,16,7,15,19,17,12,11,35,21,25,16,3,5,18,6,16,14,13,24,10,2,7,5,10,12,7,26,3,0,21,16,20,12,35,20,23,10,7,13,26,9,30,13,23,8,11,0,0,37,33,7,5,19,26,5,2,35,8,14,9,14,20,9,16,7,4,11,3,2,14,21,0,18,20.0,5,14,13,12,13,0,12,13,9,13,3,7,26,21,19,0,19,13,15,26,38,19,6,22,13,26,7,9,13,7,0,2,7,42,15,18,11,1,13,14,11,6,6,12,11,12,13,34,14,14,11,30,5,10,20,6,3,5,19,21,9,2,7,31,25,16,48,20,8,6,16,9,60,10,13
134,2015-03-01,14,8,15,6,11,11,23,9,8,7,7,32,24,10,14,17,14,13,9,15,17,15,9,13,10,15,5,2,7,9,15,13,0,36,14,9,13,2,4,9,26,6,17,13,13,26,17,14,12,35,23,24,16,2,13,16,4,15,7,13,23,7,3,6,5,9,13,8,27,6,10,27,16,18,11,31,20,24,12,7,13,27,9,30,12,23,8,11,0,0,40,37,5,5,23,25,3,2,28,6,15,7,11,16,8,15,7,3,10,14,3,16,21,13,15,32.0,7,14,13,11,15,0,10,13,9,16,2,8,28,21,20,0,19,8,16,31,37,19,6,23,14,27,9,8,6,7,5,9,3,43,18,15,6,2,12,16,10,8,6,13,13,12,14,34,14,15,12,26,3,11,18,5,4,15,20,18,10,2,8,30,24,15,50,20,8,7,21,9,60,13,13
135,2015-04-01,20,7,15,18,10,11,25,11,8,7,6,36,33,11,16,17,14,13,8,10,18,13,13,14,12,15,5,4,10,8,12,12,2,38,14,12,14,2,4,9,24,5,17,12,14,22,17,9,20,32,26,26,17,5,5,15,3,17,12,15,26,9,4,5,5,10,15,3,32,4,0,20,15,17,11,40,20,23,14,7,14,28,9,37,12,23,8,11,0,0,38,30,6,5,19,27,7,2,32,8,13,6,11,22,7,15,7,3,9,3,3,13,24,15,14,15.0,7,13,12,8,16,0,10,14,9,14,4,8,25,20,21,0,25,23,16,31,37,19,6,23,14,27,8,11,23,5,2,0,0,42,14,17,4,2,14,15,11,2,6,15,12,12,13,29,12,14,11,25,4,14,19,3,5,17,22,17,10,2,8,32,26,15,48,21,6,3,17,10,54,10,13
136,2015-05-01,19,9,17,18,11,11,24,10,9,7,7,33,22,12,18,28,13,15,9,11,17,11,16,15,14,16,4,4,9,9,14,13,5,41,15,10,13,2,5,5,24,5,16,11,13,25,17,12,12,28,24,24,14,3,5,22,4,17,13,15,24,8,6,5,5,11,13,12,25,5,6,17,14,18,12,31,19,23,14,7,15,27,10,33,12,23,9,12,0,0,40,34,7,3,26,23,7,2,22,2,16,10,14,21,7,16,6,3,13,9,2,15,21,5,21,14.0,7,14,16,11,16,0,12,14,10,13,5,8,26,21,21,5,19,22,15,27,37,18,6,23,15,41,8,5,6,7,7,0,3,42,16,16,6,2,13,23,11,2,7,14,15,12,17,34,15,15,11,33,4,13,17,5,5,8,21,18,10,2,7,33,25,15,50,20,8,8,14,9,70,8,11
137,2015-06-01,18,8,16,10,11,8,23,10,10,7,6,32,25,12,17,17,12,15,10,11,19,13,18,15,16,16,4,2,8,8,16,14,2,26,14,12,16,4,6,11,27,7,17,10,15,19,17,11,17,33,23,22,17,4,5,17,5,19,9,12,23,9,5,5,5,11,13,11,28,6,0,17,17,21,11,34,21,23,19,6,16,29,11,34,13,24,7,13,0,0,42,38,5,4,19,25,8,2,28,4,14,8,13,22,7,16,10,2,9,9,3,14,20,7,14,15.0,7,12,14,9,13,0,14,15,10,15,4,9,26,23,20,0,20,13,15,33,39,22,5,22,14,24,11,9,20,6,4,5,5,46,15,16,7,2,14,14,10,11,7,15,21,12,18,37,14,13,10,30,3,14,18,5,5,4,27,19,9,2,11,28,25,15,48,24,7,6,14,9,57,12,17
138,2015-07-01,19,8,17,11,14,19,23,9,9,7,7,41,28,11,10,16,15,15,5,16,31,13,13,14,17,16,6,2,9,8,14,14,2,24,14,13,15,2,6,5,30,5,15,12,14,18,14,13,18,33,24,23,19,2,5,17,3,16,11,13,21,7,3,5,5,13,16,10,34,9,1,15,21,23,10,44,20,24,17,7,14,30,9,35,13,23,6,16,22,0,38,39,5,4,20,23,5,2,29,9,15,9,13,24,6,17,10,5,12,12,2,17,24,6,15,15.0,7,8,15,14,15,0,15,13,9,17,3,10,23,22,21,29,30,15,18,32,39,20,6,25,12,24,11,10,26,6,3,3,0,49,14,18,6,2,13,11,9,7,7,14,17,12,16,38,16,14,11,28,3,12,19,5,5,6,17,15,10,1,10,29,28,15,49,23,8,13,15,10,63,12,15
139,2015-08-01,18,9,18,5,14,17,24,10,9,7,6,38,27,13,12,15,14,12,9,10,25,13,9,14,16,15,4,2,8,8,12,14,3,14,14,10,14,1,4,7,26,6,16,11,15,18,16,14,15,30,25,25,19,2,10,18,4,17,12,11,23,9,5,5,5,11,13,11,28,6,2,20,18,19,11,39,20,24,13,7,14,29,10,31,12,25,7,11,0,0,38,36,5,3,18,27,3,2,29,5,15,9,10,16,6,16,9,3,10,9,4,13,21,6,16,17.0,7,16,15,14,15,0,13,13,9,17,6,8,20,25,21,0,19,18,15,29,39,17,7,20,13,23,9,10,9,5,5,3,0,46,15,17,9,2,12,13,10,5,7,13,10,12,16,38,15,12,11,34,3,12,17,5,5,8,20,18,10,2,9,29,27,15,46,17,7,3,13,8,68,8,12
140,2015-09-01,18,8,17,8,12,14,27,10,9,7,6,37,29,13,10,15,14,12,8,14,29,12,12,14,17,14,5,1,12,8,15,13,2,21,17,12,14,1,6,10,29,6,18,14,14,20,16,15,8,32,25,28,18,1,15,17,5,14,16,12,23,8,5,5,5,11,14,11,30,6,2,18,22,21,12,39,21,24,14,7,15,29,10,31,12,24,8,11,0,0,38,40,4,3,18,27,5,2,34,8,16,8,13,19,7,16,12,3,15,0,4,11,22,7,20,38.0,6,17,13,10,13,0,13,13,10,17,4,8,23,24,21,5,22,18,16,39,42,22,6,23,13,25,9,11,12,8,2,8,0,45,19,18,6,2,12,13,9,2,7,13,18,13,15,43,9,14,11,35,4,14,18,6,4,12,24,20,10,1,9,30,28,15,51,19,8,10,14,8,76,11,15
141,2015-10-01,19,10,20,12,12,10,25,12,9,7,6,32,31,13,15,16,15,13,9,12,26,13,9,13,14,18,6,3,13,9,15,13,0,12,15,11,14,4,6,12,29,6,15,11,16,21,17,16,14,30,24,30,19,3,0,21,5,17,12,13,23,10,8,5,5,12,13,7,32,5,3,16,17,24,12,33,19,25,14,7,14,28,9,28,14,25,8,11,35,0,38,33,5,3,18,26,5,2,30,8,16,9,14,24,8,17,12,4,14,3,3,15,25,10,15,21.0,7,13,20,12,14,0,13,14,9,16,2,9,23,21,22,10,22,19,17,30,42,19,6,22,14,24,10,10,14,7,7,11,5,42,20,17,6,2,13,14,9,6,9,16,20,13,18,48,10,15,11,39,3,13,17,6,3,8,24,18,10,2,9,30,29,16,52,19,8,16,14,8,81,11,15
142,2015-11-01,18,10,17,13,10,8,22,12,8,7,6,37,28,13,15,17,13,11,10,11,26,14,14,14,16,15,3,3,10,9,13,13,0,12,14,14,13,3,5,6,27,6,15,11,14,19,17,12,13,33,25,32,17,2,4,19,7,16,9,12,23,10,6,6,5,11,11,8,34,5,0,23,18,20,12,35,20,24,13,10,14,28,8,30,13,25,7,10,37,0,38,37,6,3,19,26,6,2,33,9,16,9,13,19,8,17,8,3,11,3,3,12,21,9,16,22.0,6,13,15,13,14,0,12,14,9,18,3,8,24,23,22,0,24,12,14,30,38,19,6,23,12,26,9,12,17,8,7,2,0,38,16,16,6,2,14,15,10,5,8,12,13,12,16,44,13,14,10,37,3,12,18,5,4,6,28,17,10,2,8,30,27,14,50,18,7,2,13,8,73,11,12
143,2015-12-01,23,9,17,4,14,9,19,11,8,7,8,25,29,12,14,16,13,16,8,16,26,11,14,11,19,14,6,2,9,9,12,13,3,21,12,9,12,2,5,9,28,5,16,8,11,19,18,15,9,27,23,37,15,2,13,19,5,15,7,13,23,8,6,6,5,11,11,13,28,8,1,17,16,17,11,27,20,23,13,11,13,29,8,27,11,25,7,10,28,0,39,35,5,4,19,26,3,2,53,8,16,7,11,19,7,15,12,4,8,13,3,10,22,2,16,12.0,7,12,16,9,15,0,14,13,9,15,6,8,25,23,21,0,20,23,13,28,34,17,6,21,12,25,8,8,16,8,0,0,0,41,16,16,7,2,13,14,9,4,6,13,14,11,14,50,9,14,10,45,5,13,18,6,5,4,19,15,10,2,8,27,25,14,45,17,6,9,11,8,86,9,13
144,2016-01-01,20,10,19,13,11,11,20,11,11,8,7,38,27,10,14,16,16,17,12,10,23,12,10,13,16,15,5,2,9,9,13,14,1,19,13,9,13,3,5,7,29,6,17,10,15,24,21,9,10,33,23,30,19,7,0,20,2,16,14,16,26,8,6,5,6,11,13,7,28,6,0,18,13,20,12,30,20,23,13,10,16,29,10,33,13,27,8,10,17,0,36,31,5,3,20,27,6,2,47,14,15,9,13,23,8,16,9,3,15,6,3,12,21,7,15,21.0,7,13,15,8,13,0,12,16,10,16,6,8,27,26,19,6,21,17,12,27,41,21,6,22,13,28,8,9,17,5,8,7,0,39,15,19,14,2,15,17,13,7,7,14,16,13,14,57,14,16,12,59,5,12,19,5,4,14,20,16,10,2,9,29,27,17,49,18,7,3,13,7,98,8,14
145,2016-02-01,20,7,24,12,13,13,22,10,9,8,6,33,25,10,13,15,15,13,11,11,27,13,11,13,13,17,5,2,12,7,12,14,1,20,13,12,13,5,7,7,25,5,17,10,14,22,19,12,12,28,23,27,16,3,15,19,6,16,13,16,26,10,6,5,5,11,14,17,26,5,2,18,16,17,12,47,19,22,12,8,15,28,10,26,14,25,8,10,15,0,34,31,5,5,22,25,9,2,46,6,16,6,13,22,9,16,9,4,13,10,4,16,20,5,16,16.0,6,16,18,10,13,0,10,15,10,15,4,8,28,20,20,10,19,20,13,27,42,20,7,20,12,25,8,12,12,7,6,22,5,37,17,19,6,2,15,15,11,3,6,14,24,13,14,54,14,17,11,48,3,13,19,3,3,8,22,18,11,2,10,30,24,16,50,20,7,8,12,7,89,11,15
146,2016-03-01,16,8,25,9,14,13,27,11,10,7,7,38,23,9,15,16,14,14,12,13,25,13,14,13,15,14,5,3,9,8,15,15,2,13,13,11,15,1,5,7,27,6,17,10,14,23,20,12,9,27,23,29,16,3,9,20,5,16,18,15,28,10,5,5,5,11,13,8,40,4,2,16,17,19,12,45,20,22,12,8,15,31,10,27,13,27,8,11,28,0,36,34,5,5,18,30,4,3,43,8,17,10,14,20,7,17,11,4,14,5,3,13,20,1,16,26.0,6,15,24,11,14,0,11,16,11,16,5,9,30,20,20,9,19,18,15,30,40,21,7,23,13,26,10,8,15,7,3,9,2,39,17,19,12,2,15,15,11,1,8,15,22,12,13,53,11,16,12,58,4,16,18,3,5,12,20,18,12,2,10,30,27,17,50,18,7,10,14,7,88,10,16
147,2016-04-01,14,8,26,10,11,11,24,9,9,7,8,33,25,10,14,16,14,12,9,9,25,14,10,13,16,14,6,4,8,8,15,13,3,28,13,11,13,0,6,7,24,5,15,9,14,21,20,11,8,29,22,28,17,5,4,19,4,17,11,14,25,9,5,5,5,11,13,7,25,6,0,16,16,17,11,34,19,22,12,7,15,28,10,31,12,26,7,10,0,94,34,31,4,4,19,27,6,3,47,5,16,11,12,23,6,16,9,4,11,6,5,11,20,6,15,21.0,6,11,25,11,15,0,12,14,11,14,5,8,25,24,21,9,17,15,14,30,40,19,6,22,14,25,8,15,14,7,7,5,0,38,18,16,5,1,14,15,12,7,6,14,16,12,13,54,9,15,11,47,4,13,18,5,3,7,23,21,12,3,10,29,28,18,48,21,7,7,13,7,88,11,14
148,2016-05-01,17,9,26,11,14,12,26,10,9,7,7,38,28,10,17,21,13,17,11,9,30,12,8,14,19,16,7,3,15,9,14,13,5,26,15,12,14,2,6,8,25,6,18,11,14,28,19,14,13,27,30,30,15,4,9,18,4,17,11,19,25,11,6,5,5,13,14,16,23,8,2,20,21,18,12,41,19,21,12,8,15,29,10,33,13,25,8,10,13,0,36,35,5,4,21,27,5,3,46,11,18,9,14,20,6,17,13,4,11,9,3,11,22,4,19,30.0,7,14,26,11,14,20,13,14,10,15,5,9,25,23,20,9,20,26,15,30,39,19,7,23,14,31,8,8,10,8,5,2,0,40,18,20,11,2,15,24,12,1,8,15,15,13,15,54,12,15,12,48,4,16,18,4,7,5,23,20,11,2,10,30,28,17,49,22,8,3,14,7,87,9,17
149,2016-06-01,18,8,25,12,15,14,54,10,10,7,7,35,30,12,22,15,14,19,16,13,46,13,11,16,11,17,5,4,9,9,14,13,2,36,29,11,31,0,7,7,32,8,15,10,17,20,17,11,17,31,47,27,22,4,4,16,8,19,10,14,24,9,6,5,5,13,16,11,33,8,4,20,26,22,11,43,23,25,15,7,15,29,11,28,13,26,7,16,0,0,42,35,4,3,17,26,6,3,47,7,15,9,13,24,8,17,8,5,10,6,2,17,24,4,12,20.0,7,14,23,14,15,0,14,14,11,20,5,10,25,25,20,7,25,14,26,51,43,19,7,24,14,24,8,7,21,7,9,2,4,44,20,19,8,3,15,14,12,5,9,15,14,14,15,47,16,14,11,44,5,17,21,5,5,5,25,27,12,2,10,26,28,16,51,42,8,14,19,7,85,9,14
150,2016-07-01,20,9,22,7,13,13,26,8,9,7,6,36,32,10,16,16,13,18,10,7,24,14,13,13,17,15,7,3,9,8,15,15,5,30,14,11,14,1,8,9,26,6,18,12,17,19,18,16,12,29,24,29,16,4,5,18,4,17,10,13,23,9,5,5,5,12,14,7,28,8,2,17,20,19,11,34,20,23,12,7,15,29,10,32,13,29,6,12,0,0,40,39,4,4,19,27,5,3,41,6,19,11,15,20,8,18,14,4,12,12,4,20,20,2,13,12.0,6,13,19,12,14,0,12,15,10,14,6,10,23,24,20,9,20,18,16,29,41,18,7,26,14,23,8,13,21,6,4,3,0,52,23,18,9,2,14,13,13,5,8,15,14,14,15,51,12,15,12,38,4,17,20,5,3,8,26,21,14,1,12,27,29,16,46,21,6,9,15,8,87,9,14
151,2016-08-01,18,9,21,10,12,14,29,10,10,6,6,38,30,11,13,16,15,14,11,15,27,19,9,16,10,16,8,2,17,8,14,15,5,25,14,12,15,1,7,9,25,6,21,10,15,19,18,16,9,28,27,27,14,5,17,20,2,14,12,14,26,10,7,4,5,11,19,9,27,7,5,20,20,18,12,52,20,23,12,7,15,32,12,31,12,25,7,11,0,0,40,38,4,4,22,25,4,2,42,11,20,10,14,24,9,17,12,3,15,0,3,12,21,5,12,22.0,7,21,18,11,16,0,12,16,12,16,6,10,22,20,20,8,20,11,16,30,45,20,8,20,12,25,9,8,16,8,3,8,3,44,22,30,9,2,13,15,12,6,6,14,20,18,15,47,12,15,12,41,3,13,17,5,4,4,24,19,12,1,9,27,26,15,55,21,6,3,15,7,91,10,16
152,2016-09-01,20,11,23,10,13,6,24,11,9,7,6,37,26,11,14,16,14,16,10,6,25,13,15,15,18,15,6,3,10,7,16,15,2,27,15,12,14,1,7,12,26,6,17,12,15,21,18,17,15,31,29,28,20,2,10,18,3,14,10,15,25,13,4,5,5,12,14,9,29,8,3,18,19,18,12,27,20,21,11,7,15,31,10,25,12,27,7,12,18,0,40,35,4,5,19,27,8,3,41,7,16,8,14,23,7,16,11,3,14,13,3,14,22,3,16,19.0,7,14,18,11,15,0,12,15,10,15,6,10,28,21,21,14,18,13,15,28,41,19,7,21,13,26,7,7,15,8,4,5,0,43,20,17,10,2,14,15,12,5,11,13,16,13,14,49,15,16,12,41,4,14,20,6,5,13,28,17,13,2,10,30,26,16,50,21,6,14,13,7,87,9,13
153,2016-10-01,20,10,26,15,17,18,25,10,11,8,9,30,26,10,15,18,16,12,10,12,23,14,11,15,15,18,6,4,11,8,16,17,3,33,16,11,14,0,7,10,29,7,19,12,17,23,24,24,14,32,29,33,19,3,30,21,6,18,14,17,28,11,8,5,6,13,15,13,31,6,1,18,21,22,13,37,19,22,13,6,18,36,11,29,12,26,7,13,0,0,42,39,4,3,22,24,6,4,36,10,18,10,14,25,14,17,16,5,13,0,4,12,25,7,14,36.0,8,13,20,10,14,0,11,17,12,18,5,11,33,24,21,12,22,19,18,30,47,23,8,24,16,28,9,10,21,6,9,9,4,42,21,21,14,4,16,16,13,9,10,15,21,15,17,55,16,20,13,42,5,14,21,5,7,10,23,19,13,1,12,32,28,19,51,21,8,20,14,7,80,10,16
154,2016-11-01,27,17,27,34,44,18,48,13,32,28,11,55,46,24,36,40,38,30,15,18,47,26,37,24,43,31,12,13,25,13,30,46,7,48,37,25,38,11,17,22,64,14,33,16,37,43,42,27,22,58,51,37,40,7,41,40,15,46,33,35,55,18,10,9,20,25,33,23,67,17,9,31,37,46,23,66,42,38,29,7,35,48,35,47,36,32,15,40,0,68,76,50,9,8,42,38,16,10,38,26,31,27,33,51,31,56,55,9,35,13,6,48,76,10,26,39.0,11,31,24,37,29,0,24,32,36,37,10,22,53,43,32,18,55,42,29,58,64,48,21,48,37,63,26,16,36,14,23,23,6,63,33,34,36,10,59,34,35,14,16,36,81,38,40,63,21,39,33,45,8,43,41,10,10,23,48,33,28,4,36,59,62,36,82,46,13,20,28,11,77,31,55
155,2016-12-01,16,7,18,9,13,8,18,9,8,7,7,26,24,9,15,15,14,12,7,11,20,15,11,11,13,13,6,3,11,7,12,13,0,20,12,17,12,1,5,12,22,5,16,8,12,20,16,19,9,25,20,28,16,4,14,17,4,17,11,14,19,10,5,5,5,9,12,14,22,4,0,11,18,18,12,32,17,21,13,6,12,29,9,26,28,22,7,9,0,0,39,32,5,5,20,21,4,2,32,8,18,7,13,13,7,16,11,3,12,8,2,12,19,2,15,31.0,6,17,15,13,10,0,10,16,9,15,6,9,22,19,19,4,17,19,11,22,36,16,5,20,12,25,8,5,10,6,4,0,2,36,16,18,13,2,14,15,12,9,8,13,12,10,13,45,10,14,11,41,4,13,23,7,4,3,21,17,15,2,7,27,23,14,45,12,6,6,10,36,67,10,15
156,2017-01-01,17,8,20,5,12,12,24,9,10,9,8,33,27,10,13,17,16,13,9,7,27,19,13,13,17,18,6,3,3,7,11,17,1,20,13,16,14,3,3,11,26,6,21,12,17,25,22,30,18,32,26,26,17,4,7,22,3,15,11,19,24,6,4,5,6,11,13,14,28,6,1,17,16,20,13,42,18,22,13,6,18,29,11,34,34,26,8,10,0,0,41,33,5,6,21,25,4,3,41,8,20,12,16,17,9,18,16,3,13,14,4,11,23,7,15,27.0,5,17,15,13,14,0,10,18,11,18,4,10,33,21,19,7,22,23,13,26,41,19,7,23,15,32,8,10,17,5,4,6,2,40,15,25,6,2,15,18,13,6,7,14,22,13,14,51,15,19,13,46,4,13,25,3,4,3,26,17,20,2,9,30,26,18,54,18,7,4,14,35,73,10,15
